Name,NetWorth,Country,Source,Rank,Age,Industry,longitude,latitude,Count
Marco Squinzi,$1 B,Italy,chemical products,2674,49,Construction & Engineering,12.56738,41.87194,
Veronica Squinzi,$1 B,Italy,chemical products,2674,49,Construction & Engineering,12.56738,41.87194,
Masayoshi Son,$45.4 B,Japan,"internet, telecom",29,63,Telecom,138.252924,36.204824,49
Tadashi Yanai & family,$44.1 B,Japan,fashion retail,31,72,Fashion & Retail,138.252924,36.204824,
Takemitsu Takizaki,$25.8 B,Japan,sensors,62,75,Manufacturing,138.252924,36.204824,
Shigenobu Nagamori,$8.7 B,Japan,motors,274,76,Manufacturing,138.252924,36.204824,
Takahisa Takahara,$7.9 B,Japan,personal care goods,311,59,Fashion & Retail,138.252924,36.204824,
Hiroshi Mikitani,$6.7 B,Japan,online retail,391,56,Fashion & Retail,138.252924,36.204824,
Akio Nitori,$5.2 B,Japan,home furnishings,539,77,Fashion & Retail,138.252924,36.204824,
Yasumitsu Shigeta,$4.9 B,Japan,mobile phone retailer,574,56,Telecom,138.252924,36.204824,
Takao Yasuda,$4.3 B,Japan,retail,665,71,Fashion & Retail,138.252924,36.204824,
Masatoshi Ito,$4 B,Japan,retail,727,96,Fashion & Retail,138.252924,36.204824,
Akira Mori & family,$4 B,Japan,real estate,727,84,Real Estate,138.252924,36.204824,
Masahiro Noda,$4 B,Japan,software,727,82,Technology,138.252924,36.204824,
Masahiro Miki,$3.9 B,Japan,shoes,752,65,Fashion & Retail,138.252924,36.204824,
Yoichi & Keiko Erikawa,$3.2 B,Japan,videogames,956,N/A,Media & Entertainment,138.252924,36.204824,
Masateru Uno & family,$2.8 B,Japan,drugstores,1111,74,Fashion & Retail,138.252924,36.204824,
Yuji Otsuka,$2.6 B,Japan,"copy machines, software",1205,67,Technology,138.252924,36.204824,
Eiichi Kuriwada,$2.3 B,Japan,package delivery,1362,74,Logistics,138.252924,36.204824,
Katsumi Tada,$2.3 B,Japan,real estate,1362,75,Real Estate,138.252924,36.204824,
Shintaro Yamada,$2.2 B,Japan,mobile apps,1444,43,Technology,138.252924,36.204824,
Masaaki Arai,$2 B,Japan,home sales,1580,55,Real Estate,138.252924,36.204824,
Yasuhiro Fukushima,$2 B,Japan,video games,1580,73,Media & Entertainment,138.252924,36.204824,
Yusaku Maezawa,$1.9 B,Japan,online retail,1664,45,Technology,138.252924,36.204824,
Kazuo Okada,$1.8 B,Japan,casinos,1750,78,Gambling & Casinos,138.252924,36.204824,
Chang-Woo Han & family,$1.7 B,Japan,pachinko parlors,1833,90,Gambling & Casinos,138.252924,36.204824,
Kagemasa Kozuki,$1.7 B,Japan,video games,1833,80,Technology,138.252924,36.204824,
Susumu Fujita,$1.6 B,Japan,internet media,1931,47,Media & Entertainment,138.252924,36.204824,
Kentaro Ogawa,$1.6 B,Japan,restaurants,1931,72,Food & Beverage,138.252924,36.204824,
Shigefumi Wada,$1.6 B,Japan,software,1931,68,Technology,138.252924,36.204824,
Nobutoshi Shimamura,$1.4 B,Japan,retail,2141,95,Fashion & Retail,138.252924,36.204824,
Itaru Tanimura,$1.4 B,Japan,heathcare,2141,56,Healthcare,138.252924,36.204824,
Ryuji Arai,$1.3 B,Japan,appliances,2263,74,Manufacturing,138.252924,36.204824,
Yoshiko Mori,$1.3 B,Japan,real estate,2263,80,Real Estate,138.252924,36.204824,
Nobutada Saji,$1.3 B,Japan,beverages,2263,75,Food & Beverage,138.252924,36.204824,
Satoshi Suzuki,$1.3 B,Japan,cosmetics,2263,67,Fashion & Retail,138.252924,36.204824,
Masaru Wasami,$1.3 B,Japan,logistics,2263,75,Logistics,138.252924,36.204824,
Kazutoshi Kobayashi,$1.2 B,Japan,cosmetics,2378,58,Fashion & Retail,138.252924,36.204824,
Masanori Kobayashi,$1.2 B,Japan,cosmetics,2378,47,Fashion & Retail,138.252924,36.204824,
Takao Kobayashi,$1.2 B,Japan,cosmetics,2378,56,Fashion & Retail,138.252924,36.204824,
Muneaki Masuda,$1.2 B,Japan,retail,2378,70,Fashion & Retail,138.252924,36.204824,
Taichiro Motoe,$1.2 B,Japan,Internet services,2378,45,Technology,138.252924,36.204824,
Hajime Satomi,$1.2 B,Japan,"video games, pachinko",2378,79,Gambling & Casinos,138.252924,36.204824,
Soichiro Fukutake,$1.1 B,Japan,education,2524,75,Service,138.252924,36.204824,
Hiroshi Ishibashi,$1.1 B,Japan,tires,2524,74,Automotive,138.252924,36.204824,
Kenji Kasahara,$1.1 B,Japan,social network,2524,45,Technology,138.252924,36.204824,
Takanori Nakamura,$1.1 B,Japan,cloud software,2524,48,Technology,138.252924,36.204824,
Daisuke Sasaki,$1.1 B,Japan,software,2524,40,Technology,138.252924,36.204824,
Yoshikazu Tanaka,$1.1 B,Japan,social network,2524,44,Technology,138.252924,36.204824,
Shirou Terashita,$1.1 B,Japan,investor relations consulting,2524,62,Service,138.252924,36.204824,
Masatoshi Kumagai,$1 B,Japan,internet services,2674,57,Technology,138.252924,36.204824,
Vladimir Kim,$4.6 B,Kazakhstan,mining,622,60,Metals & Mining,66.923684,"48.019573	",5
Bulat Utemuratov,$3.4 B,Kazakhstan,"mining, banking, hotels",891,63,Metals & Mining,66.923684,"48.019573	",
Vyacheslav Kim,$3.3 B,Kazakhstan,fintech,925,51,Finance & Investments,66.923684,"48.019573	",
Timur Kulibaev,$2.8 B,Kazakhstan,banking,1111,54,Finance & Investments,66.923684,"48.019573	",
Dinara Kulibaeva,$2.8 B,Kazakhstan,banking,1111,53,Finance & Investments,66.923684,"48.019573	",
Najib Mikati,$2.5 B,Lebanon,telecom,1249,65,Telecom,35.862285,33.854721,6
Taha Mikati,$2.5 B,Lebanon,telecom,1249,76,Telecom,35.862285,33.854721,
Bahaa Hariri,$2 B,Lebanon,"real estate, investments",1580,54,Real Estate,35.862285,33.854721,
Robert Mouawad,$1.4 B,Lebanon,fine jewelry,2141,76,Service,35.862285,33.854721,
Ayman Hariri,$1.3 B,Lebanon,"construction, investments",2263,42,Construction & Engineering,35.862285,33.854721,
Fahed Hariri,$1.1 B,Lebanon,"construction, investments",2524,40,Construction & Engineering,35.862285,33.854721,
Christoph Zeller,$5.5 B,Liechtenstein,dental implants,502,63,Healthcare,9.555373,47.166,1
Hoi Kin Hong,$3.1 B,Macao,real estate,986,68,Real Estate,113.543873,22.198745,1
Robert Kuok,$12.6 B,Malaysia,"palm oil, shipping, property",171,97,Diversified,101.975766,4.210484,17
Quek Leng Chan,$9.7 B,Malaysia,"banking, property",234,79,Diversified,101.975766,4.210484,
Ananda Krishnan,$5.8 B,Malaysia,"telecoms, media, oil-services",476,83,Telecom,101.975766,4.210484,
Teh Hong Piow,$5.7 B,Malaysia,banking,486,91,Finance & Investments,101.975766,4.210484,
Lee Yeow Chor & Yeow Seng,$5.1 B,Malaysia,"palm oil, property",550,N/A,Food & Beverage,101.975766,4.210484,
Chen Lip Keong,$4.6 B,Malaysia,"casinos, property, energy",622,73,Gambling & Casinos,101.975766,4.210484,
Koon Poh Keong,$4 B,Malaysia,aluminum,727,59,Manufacturing,101.975766,4.210484,
Kuan Kam Hon & family,$3.9 B,Malaysia,synthetic gloves,752,73,Manufacturing,101.975766,4.210484,
Lim Wee Chai,$3.5 B,Malaysia,rubber gloves,859,63,Manufacturing,101.975766,4.210484,
Lim Kok Thay,$2.7 B,Malaysia,casinos,1174,69,Gambling & Casinos,101.975766,4.210484,
Lau Cho Kun,$2.2 B,Malaysia,"palm oil, property",1444,85,Diversified,101.975766,4.210484,
Tan Yu Yeh,$1.8 B,Malaysia,retail,1750,50,Fashion & Retail,101.975766,4.210484,
G. Gnanalingam,$1.7 B,Malaysia,ports,1833,76,Logistics,101.975766,4.210484,
Jeffrey Cheah,$1.3 B,Malaysia,property,2263,76,Real Estate,101.975766,4.210484,
Syed Mokhtar AlBukhary,$1.2 B,Malaysia,"engineering, energy, construction",2378,69,Construction & Engineering,101.975766,4.210484,
Tan Eng Kee,$1.1 B,Malaysia,factory equipment,2524,51,Manufacturing,101.975766,4.210484,
Tan Yu Wei,$1.1 B,Malaysia,retail,2524,48,Fashion & Retail,101.975766,4.210484,
Carlos Slim Helu & family,$62.8 B,Mexico,telecom,16,81,Telecom,"-102.552784	","23.634501	",13
German Larrea Mota Velasco & family,$25.9 B,Mexico,mining,61,67,Metals & Mining,"-102.552784	","23.634501	",
Ricardo Salinas Pliego & family,$12.9 B,Mexico,"retail, media",166,65,Fashion & Retail,"-102.552784	","23.634501	",
Alberto Bailleres Gonzalez & family,$9.2 B,Mexico,mining,255,89,Metals & Mining,"-102.552784	","23.634501	",
Juan Francisco Beckmann Vidal & family,$7 B,Mexico,tequila,369,81,Food & Beverage,"-102.552784	","23.634501	",
Maria Asuncion Aramburuzabala & family,$5.8 B,Mexico,"beer, investments",476,57,Food & Beverage,"-102.552784	","23.634501	",
Antonio Del Valle Ruiz & family,$3.1 B,Mexico,chemicals,986,82,Manufacturing,"-102.552784	","23.634501	",
Carlos Hank Rhon,$2.2 B,Mexico,banking,1444,73,Diversified,"-102.552784	","23.634501	",
Roberto Hernandez Ramirez,$1.9 B,Mexico,banking,1664,79,Finance & Investments,"-102.552784	","23.634501	",
Rufino Vigil Gonzalez,$1.7 B,Mexico,steel,1833,72,Metals & Mining,"-102.552784	","23.634501	",
Fernando Chico Pardo,$1.4 B,Mexico,airport management,2141,69,Service,"-102.552784	","23.634501	",
Alfredo Harp Helu & family,$1.2 B,Mexico,banking,2378,77,Finance & Investments,"-102.552784	","23.634501	",
David Penaloza Alanis,$1 B,Mexico,toll roads,2674,47,Construction & Engineering,"-102.552784	","23.634501	",
David Nahmad,$2 B,Monaco,art collection,1580,73,Fashion & Retail,"7.412841	",43.750298,3
Ezra Nahmad,$1.5 B,Monaco,art,2035,75,Finance & Investments,"7.412841	",43.750298,
Lily Safra,$1.3 B,Monaco,banking,2263,83,Finance & Investments,"7.412841	",43.750298,
Aziz Akhannouch & family,$1.9 B,Morocco,"petroleum, diversified",1664,60,Diversified,"-7.09262	",31.791702,2
Othman Benjelloun & family,$1.3 B,Morocco,"banking, insurance",2263,88,Finance & Investments,"-7.09262	",31.791702,
Binod Chaudhary,$1.4 B,Nepal,diversified,2141,65,Diversified,84.124008,28.394857,1
Charlene de Carvalho-Heineken & family,$16.7 B,Netherlands,Heineken,116,66,Food & Beverage,5.291266,"52.132633	",12
Frits Goldschmeding,$6 B,Netherlands,temp agency,451,87,Service,5.291266,"52.132633	",
Arnout Schuijff,$3.5 B,Netherlands,payments software,859,53,Technology,5.291266,"52.132633	",
Hans Melchers,$2.8 B,Netherlands,"chemicals, investments",1111,82,Finance & Investments,5.291266,"52.132633	",
Pieter van der Does,$2.6 B,Netherlands,payments software,1205,51,Technology,5.291266,"52.132633	",
Wim van der Leegte,$2.6 B,Netherlands,manufacturing,1205,73,Manufacturing,5.291266,"52.132633	",
John de Mol,$2 B,Netherlands,TV programs,1580,66,Media & Entertainment,5.291266,"52.132633	",
Kommer Damen,$1.8 B,Netherlands,shipbuilding,1750,77,Manufacturing,5.291266,"52.132633	",
Lesley Bamberger,$1.6 B,Netherlands,real estate,1931,55,Real Estate,5.291266,"52.132633	",
Steven Schuurman,$1.5 B,Netherlands,software,2035,45,Technology,5.291266,"52.132633	",
Jitse Groen,$1.4 B,Netherlands,food delivery service,2141,42,Food & Beverage,5.291266,"52.132633	",
Joop van den Ende,$1.3 B,Netherlands,TV shows,2263,79,Media & Entertainment,5.291266,"52.132633	",
Graeme Hart,$8.7 B,New Zealand,investments,274,65,Finance & Investments,174.885971,"-40.900557	",2
Richard Chandler,$2.4 B,New Zealand,investments,1299,62,Finance & Investments,174.885971,"-40.900557	",
Aliko Dangote,$11.5 B,Nigeria,"cement, sugar",191,63,Manufacturing,8.675277,9.081999,3
Mike Adenuga,$6.1 B,Nigeria,"telecom, oil",440,67,Diversified,8.675277,9.081999,
Abdulsamad Rabiu,$4.9 B,Nigeria,"cement, sugar",574,60,Diversified,8.675277,9.081999,
Andreas Halvorsen,$6.3 B,Norway,hedge funds,421,59,Finance & Investments,8.468946,"60.472024	",12
Odd Reitan & family,$6.1 B,Norway,"retail, real estate",440,69,Fashion & Retail,8.468946,"60.472024	",
Kjell Inge Rokke,$5.5 B,Norway,"shipping, seafood",502,62,Logistics,8.468946,"60.472024	",
Gustav Magnar Witzoe,$4.4 B,Norway,fish farming,655,27,Food & Beverage,8.468946,"60.472024	",
Ivar Tollefsen,$3.8 B,Norway,real estate,775,59,Real Estate,8.468946,"60.472024	",
Stein Erik Hagen,$2.6 B,Norway,consumer goods,1205,64,Fashion & Retail,8.468946,"60.472024	",
Caroline Hagen Kjos,$2.6 B,Norway,conglomerate,1205,37,Diversified,8.468946,"60.472024	",
Torstein Hagen,$1.5 B,Norway,cruises,2035,78,Service,8.468946,"60.472024	",
Alexandra Andresen,$1.4 B,Norway,investments,2141,24,Diversified,8.468946,"60.472024	",
Katharina Andresen,$1.4 B,Norway,investments,2141,25,Diversified,8.468946,"60.472024	",
Johan Johannson,$1.4 B,Norway,grocery stores,2141,54,Fashion & Retail,8.468946,"60.472024	",
Petter Stordalen & family,$1.3 B,Norway,hotels,2263,58,Service,8.468946,"60.472024	",
Suhail Bahwan,$2.3 B,Oman,diversified,1362,82,Diversified,55.923255,21.512583,1
Carlos Rodriguez-Pastor,$5.3 B,Peru,finance,529,61,Finance & Investments,"-75.015152	","-9.189967	",6
Vito Rodriguez Rodriguez,$1.4 B,Peru,processed milk,2141,82,Diversified,"-75.015152	","-9.189967	",
Ana Maria Brescia Cafferata,$1.3 B,Peru,"mining, banking",2263,96,Diversified,"-75.015152	","-9.189967	",
Eduardo Hochschild,$1.3 B,Peru,mining,2263,57,Metals & Mining,"-75.015152	","-9.189967	",
Eduardo Belmont Anderson,$1.1 B,Peru,cosmetics,2524,75,Fashion & Retail,"-75.015152	","-9.189967	",
Jorge Rodriguez Rodriguez,$1 B,Peru,processed milk,2674,75,Diversified,"-75.015152	","-9.189967	",
Manuel Villar,$7.2 B,Philippines,real estate,352,71,Real Estate,"121.774017	",12.879721,17
"Enrique Razon, Jr.",$5 B,Philippines,ports,561,61,Logistics,"121.774017	",12.879721,
Lucio Tan,$3.3 B,Philippines,diversified,925,86,Diversified,"121.774017	",12.879721,
Hans Sy,$3 B,Philippines,diversified,1008,65,Diversified,"121.774017	",12.879721,
Herbert Sy,$3 B,Philippines,diversified,1008,64,Diversified,"121.774017	",12.879721,
Andrew Tan,$3 B,Philippines,diversified,1008,71,Diversified,"121.774017	",12.879721,
Harley Sy,$2.7 B,Philippines,diversified,1174,61,Diversified,"121.774017	",12.879721,
"Henry Sy, Jr.",$2.7 B,Philippines,diversified,1174,68,Diversified,"121.774017	",12.879721,
Teresita Sy-Coson,$2.7 B,Philippines,diversified,1174,70,Diversified,"121.774017	",12.879721,
Elizabeth Sy,$2.4 B,Philippines,diversified,1299,68,Diversified,"121.774017	",12.879721,
Tony Tan Caktiong & family,$2.4 B,Philippines,food,1299,68,Food & Beverage,"121.774017	",12.879721,
Ramon Ang,$2.2 B,Philippines,Diversified,1444,67,Food & Beverage,"121.774017	",12.879721,
Inigo Zobel,$1.4 B,Philippines,Diversified,2141,64,Diversified,"121.774017	",12.879721,
Lance Gokongwei,$1.2 B,Philippines,diversified,2378,53,Diversified,"121.774017	",12.879721,
Roberto Ongpin,$1.2 B,Philippines,diversified,2378,84,Diversified,"121.774017	",12.879721,
"Ricardo Po, Sr. & family",$1.1 B,Philippines,canned food,2524,90,Food & Beverage,"121.774017	",12.879721,
Edgar Sia II,$1.1 B,Philippines,fast food,2524,44,Food & Beverage,"121.774017	",12.879721,
Michal Solowow,$4 B,Poland,investments,727,58,Finance & Investments,"19.145136	",51.919438,8
Jerzy Starak,$3.6 B,Poland,pharmaceuticals,831,73,Healthcare,"19.145136	",51.919438,
Tomasz Biernacki,$3.2 B,Poland,supermarkets,956,48,Fashion & Retail,"19.145136	",51.919438,
Zygmunt Solorz-Zak,$3.2 B,Poland,TV broadcasting,956,64,Media & Entertainment,"19.145136	",51.919438,
Dominika Kulczyk,$2.1 B,Poland,diversified,1517,43,Finance & Investments,"19.145136	",51.919438,
Sebastian Kulczyk,$1.6 B,Poland,diversified,1931,40,Finance & Investments,"19.145136	",51.919438,
Rafal Brzoska,$1.3 B,Poland,parcel lockers,2263,43,Logistics,"19.145136	",51.919438,
Zbigniew Juroszek & family,$1.3 B,Poland,"real estate, gambling",2263,58,Diversified,"19.145136	",51.919438,
Maria Fernanda Amorim & family,$4.7 B,Portugal,"energy, investments",608,86,Diversified,"-8.224454	",39.399872,2
José Neves,$2.5 B,Portugal,luxury fashion,1249,46,Fashion & Retail,"-8.224454	",39.399872,
Faisal Bin Qassim Al Thani,$1.6 B,Qatar,"hotels, diversified",1931,73,Diversified,"51.183884	","25.354826	",2
Hamad bin Jassim bin Jaber Al Thani,$1.3 B,Qatar,investments,2263,61,Finance & Investments,"51.183884	","25.354826	",
Daniel Dines,$6 B,Romania,software,451,49,Technology,"24.96676	","45.943161	",2
Ion Tiriac,$1.7 B,Romania,"banking, insurance",1833,81,Finance & Investments,"24.96676	","45.943161	",
Alexey Mordashov & family,$29.1 B,Russia,"steel, investments",51,55,Metals & Mining,105.318756,61.52401,118
Vladimir Potanin,$27 B,Russia,metals,55,60,Metals & Mining,105.318756,61.52401,
Vladimir Lisin,$26.2 B,Russia,"steel, transport",59,64,Metals & Mining,105.318756,61.52401,
Vagit Alekperov,$24.9 B,Russia,oil,66,70,Energy,105.318756,61.52401,
Leonid Mikhelson,$24.9 B,Russia,"gas, chemicals",66,65,Energy,105.318756,61.52401,
Gennady Timchenko,$22 B,Russia,"oil, gas",78,68,Energy,105.318756,61.52401,
Alisher Usmanov,$18.4 B,Russia,"steel, telecom, investments",99,67,Metals & Mining,105.318756,61.52401,
Andrey Melnichenko,$17.9 B,Russia,"coal, fertilizers",105,49,Energy,105.318756,61.52401,
Pavel Durov,$17.2 B,Russia,messaging app,112,36,Technology,105.318756,61.52401,
Suleiman Kerimov & family,$15.8 B,Russia,investments,124,55,Finance & Investments,105.318756,61.52401,
Mikhail Fridman,$15.5 B,Russia,"oil, banking, telecom",128,56,Energy,105.318756,61.52401,
Roman Abramovich,$14.5 B,Russia,"steel, investments",142,54,Diversified,105.318756,61.52401,
Tatyana Bakalchuk,$13 B,Russia,ecommerce,164,45,Fashion & Retail,105.318756,61.52401,
Mikhail Prokhorov,$11.4 B,Russia,investments,193,55,Finance & Investments,105.318756,61.52401,
Viktor Rashnikov,$11.2 B,Russia,steel,195,72,Manufacturing,105.318756,61.52401,
Leonid Fedun & family,$11.1 B,Russia,oil,197,65,Energy,105.318756,61.52401,
German Khan,$10.1 B,Russia,"oil, banking, telecom",224,59,Energy,105.318756,61.52401,
Iskander Makhmudov,$9.7 B,Russia,"mining, metals, machinery",234,57,Metals & Mining,105.318756,61.52401,
Viktor Vekselberg,$9 B,Russia,"metals, energy",262,63,Energy,105.318756,61.52401,
Andrei Skoch & family,$8.6 B,Russia,steel,288,55,Metals & Mining,105.318756,61.52401,
Dmitry Bukhman,$7.9 B,Russia,online games,311,35,Media & Entertainment,105.318756,61.52401,
Igor Bukhman,$7.9 B,Russia,online games,311,39,Media & Entertainment,105.318756,61.52401,
Alexei Kuzmichev,$7.8 B,Russia,"oil, banking, telecom",316,58,Energy,105.318756,61.52401,
Alexander Abramov,$7.6 B,Russia,"steel, mining",327,62,Metals & Mining,105.318756,61.52401,
Igor Altushkin,$7 B,Russia,metals,369,50,Metals & Mining,105.318756,61.52401,
Dmitry Rybolovlev,$6.7 B,Russia,fertilizer,391,54,Manufacturing,105.318756,61.52401,
Andrei Kozitsyn,$6.3 B,Russia,metals,421,60,Metals & Mining,105.318756,61.52401,
Andrei Guriev & family,$6 B,Russia,fertilizers,451,61,Manufacturing,105.318756,61.52401,
Pyotr Aven,$5.3 B,Russia,"oil, banking, telecom",529,66,Finance & Investments,105.318756,61.52401,
Oleg Tinkov,$4.7 B,Russia,banking,608,53,Finance & Investments,105.318756,61.52401,
Viatcheslav Kantor,$4.5 B,Russia,"fertilizer, real estate",638,67,Manufacturing,105.318756,61.52401,
Sergei Popov,$4.5 B,Russia,banking,638,49,Finance & Investments,105.318756,61.52401,
Igor Kesaev,$4 B,Russia,"tobacco distribution, retail",727,54,Fashion & Retail,105.318756,61.52401,
Oleg Deripaska,$3.8 B,Russia,"aluminum, utilities",775,53,Metals & Mining,105.318756,61.52401,
Sergey Dmitriev,$3.8 B,Russia,computer software,775,55,Technology,105.318756,61.52401,
Sergei Gordeev,$3.8 B,Russia,real estate,775,48,Real Estate,105.318756,61.52401,
Leonid Boguslavsky,$3.6 B,Russia,venture capital,831,69,Finance & Investments,105.318756,61.52401,
Sergei Galitsky,$3.5 B,Russia,retail,859,53,Fashion & Retail,105.318756,61.52401,
Alexander Frolov,$3.4 B,Russia,"mining, steel",891,56,Metals & Mining,105.318756,61.52401,
Zarakh Iliev,$3.4 B,Russia,real estate,891,54,Real Estate,105.318756,61.52401,
Viktor Kharitonin,$3.4 B,Russia,pharmaceuticals,891,48,Healthcare,105.318756,61.52401,
God Nisanov,$3.4 B,Russia,real estate,891,48,Real Estate,105.318756,61.52401,
Vladimir Yevtushenkov,$3.4 B,Russia,"telecom, investments",891,72,Telecom,105.318756,61.52401,
Samvel Karapetyan,$3.3 B,Russia,real estate,925,55,Construction & Engineering,105.318756,61.52401,
Yuri Kovalchuk,$3.3 B,Russia,"banking, insurance, media",925,69,Finance & Investments,105.318756,61.52401,
Artem Khachatryan,$3.1 B,Russia,retail,986,46,Fashion & Retail,105.318756,61.52401,
Sergey Lomakin,$3.1 B,Russia,retail,986,47,Fashion & Retail,105.318756,61.52401,
Alexander Nesis,$2.9 B,Russia,"metals, banking, fertilizers",1064,58,Finance & Investments,105.318756,61.52401,
Alexander Ponomarenko,$2.9 B,Russia,"real estate, airport",1064,56,Logistics,105.318756,61.52401,
Arkady Rotenberg,$2.9 B,Russia,"construction, pipes, banking",1064,69,Construction & Engineering,105.318756,61.52401,
Alexander Skorobogatko,$2.9 B,Russia,"real estate, airport",1064,53,Logistics,105.318756,61.52401,
Konstantin Strukov,$2.8 B,Russia,"gold, coal mining",1111,62,Metals & Mining,105.318756,61.52401,
Valentin Kipyatkov,$2.7 B,Russia,computer software,1174,44,Technology,105.318756,61.52401,
Alexey Repik,$2.6 B,Russia,pharmaceuticals,1205,41,Healthcare,105.318756,61.52401,
Yuri Shefler,$2.6 B,Russia,alcohol,1205,53,Food & Beverage,105.318756,61.52401,
Andrei Bokarev,$2.5 B,Russia,"metals, mining",1249,54,Manufacturing,105.318756,61.52401,
Mikhail Gutseriev,$2.5 B,Russia,"oil, real estate",1249,63,Energy,105.318756,61.52401,
Vadim Moshkovich,$2.4 B,Russia,"agriculture, land",1299,54,Food & Beverage,105.318756,61.52401,
Dmitry Pumpyansky,$2.4 B,Russia,steel pipes,1299,57,Metals & Mining,105.318756,61.52401,
Roman Trotsenko,$2.4 B,Russia,"transport, engineering, real estate",1299,50,Logistics,105.318756,61.52401,
Alexander Mamut,$2.3 B,Russia,investments,1362,61,Finance & Investments,105.318756,61.52401,
Arkady Volozh,$2.3 B,Russia,search engine,1362,57,Media & Entertainment,105.318756,61.52401,
Nikolai Buinov,$2.2 B,Russia,"oil, gas",1444,53,Energy,105.318756,61.52401,
Gavril Yushvaev,$2.2 B,Russia,"precious metals, real estate",1444,63,Finance & Investments,105.318756,61.52401,
Igor Makarov,$2.1 B,Russia,investments,1517,59,Energy,105.318756,61.52401,
Timur Turlov,$2.1 B,Russia,stock brokerage,1517,33,Finance & Investments,105.318756,61.52401,
Sergei Kolesnikov,$2 B,Russia,building materials,1580,49,Manufacturing,105.318756,61.52401,
Igor Rybakov,$2 B,Russia,building materials,1580,48,Manufacturing,105.318756,61.52401,
Mikhail Shelkov,$2 B,Russia,titanium,1580,52,Metals & Mining,105.318756,61.52401,
Alexander Svetakov,$2 B,Russia,real estate,1580,53,Finance & Investments,105.318756,61.52401,
Andrey Blokh,$1.9 B,Russia,cannabis,1664,57,Manufacturing,105.318756,61.52401,
Roman Avdeev,$1.8 B,Russia,"banking, development",1750,53,Finance & Investments,105.318756,61.52401,
Vladimir Bogdanov,$1.8 B,Russia,oil,1750,69,Energy,105.318756,61.52401,
Dmitry Kamenshchik,$1.8 B,Russia,airport,1750,52,Service,105.318756,61.52401,
Sergei Studennikov,$1.8 B,Russia,"liquor stores, supermarkets",1750,54,Fashion & Retail,105.318756,61.52401,
Vasily Anisimov,$1.7 B,Russia,real estate,1833,69,Metals & Mining,105.318756,61.52401,
Said Gutseriev,$1.7 B,Russia,"oil, retail",1833,32,Energy,105.318756,61.52401,
Sergei Katsiev,$1.7 B,Russia,"retail, wholesale",1833,63,Fashion & Retail,105.318756,61.52401,
Megdet Rahimkulov & family,$1.7 B,Russia,investments,1833,75,Finance & Investments,105.318756,61.52401,
Ivan Savvidis,$1.7 B,Russia,agribusiness,1833,62,Diversified,105.318756,61.52401,
Alexander Klyachin,$1.6 B,Russia,real estate,1931,53,Real Estate,105.318756,61.52401,
Leonid Simanovsky,$1.6 B,Russia,investments,1931,71,Finance & Investments,105.318756,61.52401,
Pyotr Kondrashev,$1.5 B,Russia,investments,2035,71,Manufacturing,105.318756,61.52401,
Vladimir Litvinenko,$1.5 B,Russia,chemical industry,2035,65,Manufacturing,105.318756,61.52401,
Farkhad Akhmedov,$1.4 B,Russia,investments,2141,65,Energy,105.318756,61.52401,
Andrei Kosogov,$1.4 B,Russia,Banking,2141,60,Energy,105.318756,61.52401,
Anatoly Lomakin,$1.4 B,Russia,investments,2141,68,Metals & Mining,105.318756,61.52401,
Airat Shaimiev,$1.4 B,Russia,"refinery, chemicals",2141,59,Energy,105.318756,61.52401,
Elena Baturina,$1.3 B,Russia,"investments, real estate",2263,58,Construction & Engineering,105.318756,61.52401,
Oleg Boyko,$1.3 B,Russia,diversified,2263,56,Diversified,105.318756,61.52401,
Eduard Chukhlebov,$1.3 B,Russia,metallurgy,2263,57,Metals & Mining,105.318756,61.52401,
Igor Kudryashkin,$1.3 B,Russia,metallurgy,2263,59,Metals & Mining,105.318756,61.52401,
Lidiya Mikhailova & family,$1.3 B,Russia,agribusiness,2263,63,Food & Beverage,105.318756,61.52401,
Ilya Scherbovich,$1.3 B,Russia,investments,2263,46,Finance & Investments,105.318756,61.52401,
Anatoly Sedykh,$1.3 B,Russia,steel pipes,2263,56,Metals & Mining,105.318756,61.52401,
Radik Shaimiev,$1.3 B,Russia,"refinery, chemicals",2263,56,Energy,105.318756,61.52401,
Aras Agalarov,$1.2 B,Russia,real estate,2378,65,Fashion & Retail,105.318756,61.52401,
Gleb Fetisov,$1.2 B,Russia,investments,2378,54,Telecom,105.318756,61.52401,
Eugene Kaspersky,$1.2 B,Russia,software,2378,55,Technology,105.318756,61.52401,
Andrei Komarov,$1.2 B,Russia,manufacturing,2378,54,Manufacturing,105.318756,61.52401,
Alexander Lutsenko & family,$1.2 B,Russia,agribusiness,2378,59,Food & Beverage,105.318756,61.52401,
Andrei Molchanov,$1.2 B,Russia,construction materials,2378,49,Construction & Engineering,105.318756,61.52401,
Andrei Rappoport,$1.2 B,Russia,investments,2378,57,Finance & Investments,105.318756,61.52401,
Boris Rotenberg,$1.2 B,Russia,"construction, pipes, chemicals",2378,64,Construction & Engineering,105.318756,61.52401,
Albert Shigaboutdinov,$1.2 B,Russia,"refinery, chemicals",2378,68,Diversified,105.318756,61.52401,
Sergei Sudarikov,$1.2 B,Russia,"finance, development",2378,49,Finance & Investments,105.318756,61.52401,
Rustem Sulteev,$1.2 B,Russia,"refinery, chemicals",2378,67,Energy,105.318756,61.52401,
