Name,NetWorth,Country,Source,Rank,Age,Industry
Mohamed Mansour,2.5,Egypt,diversified,1249,73,Diversified
Mohamed Al Fayed,1.8,Egypt,"retail, investments",1750,92,Fashion & Retail
Youssef Mansour,1.5,Egypt,diversified,2035,75,Diversified
Yasseen Mansour,1.1,Egypt,diversified,2524,59,Diversified
Nathan Kirsh,4.7,Swaziland,"retail, real estate",608,89,Fashion & Retail
Antti Herlin,6.5,Finland,"elevators, escalators",404,64,Manufacturing
Ilkka Herlin,2.1,Finland,"elevators, escalators",1517,62,Manufacturing
Ilona Herlin,2,Finland,"elevators, escalators",1580,56,Manufacturing
Heikki Herlin,1.6,Finland,"elevators, escalators",1931,34,Manufacturing
Antti Aarnio-Wihuri,1.5,Finland,diversified,2035,81,Diversified
Heikki Kyostila,1.5,Finland,dental products,2035,75,Healthcare
Mika Anttonen,1.3,Finland,oil & gas,2263,54,Energy
Bernard Arnault & family,150,France,LVMH,3,72,Fashion & Retail
Francoise Bettencourt Meyers & family,73.6,France,L'Oréal,12,67,Fashion & Retail
François Pinault & family,42.3,France,luxury goods,32,84,Fashion & Retail
Alain Wertheimer,34.5,France,Chanel,41,72,Fashion & Retail
Gerard Wertheimer,34.5,France,Chanel,41,70,Fashion & Retail
Emmanuel Besnier,19.1,France,cheese,94,50,Food & Beverage
Patrick Drahi,11.8,France,telecom,186,57,Telecom
Rodolphe Saadé & family,10.9,France,shipping,203,51,Logistics
Xavier Niel,8.8,France,"internet, telecom",269,53,Telecom
Alain Merieux & family,8.2,France,pharmaceuticals,304,83,Healthcare
Laurent Dassault,7.3,France,diversified,344,67,Diversified
Thierry Dassault,7.3,France,diversified,344,64,Diversified
Marie-Hélène Habert,7.3,France,diversified,344,56,Diversified
Vincent Bolloré & family,7,France,investments,369,69,Finance & Investments
Jean-Michel Besnier,6.7,France,cheese,391,53,Food & Beverage
Marie Besnier Beauvalot,6.7,France,cheese,391,40,Food & Beverage
Michel Leclercq & family,5.7,France,sporting goods,486,81,Fashion & Retail
Nicolas Puech,5.7,France,Hermes,486,78,Fashion & Retail
Carrie Perrodo & family,5.4,France,oil,520,70,Energy
Marc Ladreit de Lacharriere,4.9,France,finance,574,80,Finance & Investments
Pierre Bellon & family,4.8,France,food services,589,91,Service
Martin & Olivier Bouygues,4.6,France,"construction, media",622,N/A,Construction & Engineering
Stéphane Bancel,4.3,France,biotech,665,48,Healthcare
Gilles Martin,3.9,France,laboratory services,752,57,Healthcare
Mohed Altrad,3.4,France,"scaffolding, cement mixers",891,73,Construction & Engineering
Charles Edelstenne,3.3,France,aviation,925,83,Manufacturing
Philippe Foriel-Destezet,3,France,employment agency,1008,85,Service
Louis Le Duff,3,France,bakeries,1008,74,Food & Beverage
Bernard Fraisse,2.1,France,pharmaceuticals,1517,64,Healthcare
Philippe Ginestet & family,2.1,France,retail stores,1517,67,Fashion & Retail
Anne Beaufour,2,France,pharmaceuticals,1580,57,Healthcare
Henri Beaufour,2,France,pharmaceuticals,1580,55,Healthcare
Alain Taravella,2,France,real estate development,1580,73,Real Estate
Francois Feuillet,1.9,France,"motorhomes, RVs",1664,72,Automotive
Olivier Pomel,1.9,France,cloud computing,1664,44,Technology
Yves-Loic Martin,1.7,France,laboratory services,1833,55,Healthcare
Jean-Pierre Cayard,1.6,France,spirits,1931,78,Food & Beverage
Norbert Dentressangle,1.6,France,"transport, logistics",1931,66,Logistics
Christian Latouche,1.5,France,accounting services,2035,80,Finance & Investments
Francis Holder,1.4,France,bakeries,2141,80,Food & Beverage
Edouard Carmignac,1.2,France,asset management,2378,73,Finance & Investments
Clement Fayat & family,1.2,France,construction,2378,89,Construction & Engineering
Bidzina Ivanishvili,4.8,Georgia,investments,589,65,Finance & Investments
Mikhail Lomtadze,3.2,Georgia,fintech,956,45,Finance & Investments
Beate Heister & Karl Albrecht Jr.,39.2,Germany,supermarkets,34,69,Fashion & Retail
Dieter Schwarz,36.9,Germany,retail,38,81,Fashion & Retail
Susanne Klatten,27.7,Germany,"BMW, pharmaceuticals",53,58,Automotive
Klaus-Michael Kuehne,26.3,Germany,shipping,58,83,Logistics
Stefan Quandt,21.6,Germany,BMW,81,54,Automotive
"Theo Albrecht, Jr. & family",18.8,Germany,"Aldi, Trader Joe's",98,70,Fashion & Retail
Reinhold Wuerth & family,16.8,Germany,fasteners,115,85,Manufacturing
Georg Schaeffler,14.9,Germany,auto parts,133,56,Automotive
Alexander Otto,11.8,Germany,real estate,186,53,Real Estate
Andreas Struengmann & family,11,Germany,pharmaceuticals,200,71,Healthcare
Thomas Struengmann & family,11,Germany,pharmaceuticals,200,71,Healthcare
Dietmar Hopp & family,10.1,Germany,software,224,80,Technology
Friedhelm Loh,9.7,Germany,manufacturing,234,74,Manufacturing
Wolfgang Marguerre & family,9.1,Germany,pharmaceuticals,256,79,Healthcare
Michael Otto,8.9,Germany,"retail, real estate",264,77,Fashion & Retail
August von Finck,8.8,Germany,investments,269,91,Finance & Investments
Hasso Plattner & family,8.3,Germany,software,297,77,Technology
Andreas von Bechtolsheim & family,8.2,Germany,Google,304,65,Technology
Ludwig Merckle,7,Germany,pharmaceuticals,369,56,Finance & Investments
Erich Wesjohann & family,6.8,Germany,poultry genetics,384,75,Food & Beverage
Aloys Wobben,6.8,Germany,wind turbines,384,69,Energy
Horst Julius Pudwill,6.5,Germany,manufacturing,404,76,Manufacturing
Axel Oberwelland,6.3,Germany,candy,421,54,Food & Beverage
Juergen Blickle,6,Germany,auto parts,451,74,Manufacturing
Guenther Fielmann & family,6,Germany,optometry,451,81,Healthcare
Alexandra Schoerghuber,5.5,Germany,real estate,502,62,Real Estate
Rainer Blickle,5.4,Germany,auto parts,520,73,Manufacturing
Michael Herz,5.1,Germany,coffee,550,77,Fashion & Retail
Wolfgang Herz,5.1,Germany,coffee,550,70,Fashion & Retail
Theo Mueller,5.1,Germany,dairy,550,81,Food & Beverage
Bernard Broermann,5,Germany,hospitals,561,77,Healthcare
Paul-Heinz Wesjohann & family,4.6,Germany,chicken processing,622,77,Food & Beverage
Friedrich Knapp,4.5,Germany,fashion retail,638,69,Fashion & Retail
Ralph Dommermuth,4.3,Germany,internet service provider,665,57,Technology
Traudl Engelhorn & family,4.2,Germany,"pharmaceuticals, medical equipment",680,94,Healthcare
Katharina Otto-Bernstein,4.1,Germany,real estate,705,57,Real Estate
Walter P.J. Droege,4,Germany,investing,727,68,Finance & Investments
Georg Nemetschek & family,4,Germany,software,727,87,Technology
Ugur Sahin,4,Germany,biotechnology,727,55,Healthcare
Udo & Harald Tschira,4,Germany,software,727,N/A,Technology
Paul Gauselmann & family,3.9,Germany,gambling,752,86,Gambling & Casinos
Maximilian Viessmann,3.9,Germany,heating and cooling equipment,752,N/A,Manufacturing
Hans Georg Naeder,3.8,Germany,prosthetics,775,59,Manufacturing
Maren Otto,3.8,Germany,"retail, real estate",775,N/A,Diversified
Wolfgang Reimann,3.8,Germany,consumer goods,775,68,Fashion & Retail
Matthias Reimann-Andersen,3.8,Germany,consumer goods,775,56,Fashion & Retail
Stefan Reimann-Andersen,3.8,Germany,consumer goods,775,57,Fashion & Retail
Renate Reimann-Haas,3.8,Germany,consumer goods,775,69,Fashion & Retail
Dirk Rossmann & family,3.8,Germany,drugstores,775,74,Fashion & Retail
Maria-Elisabeth Schaeffler-Thumann,3.7,Germany,auto parts,807,79,Automotive
Hubert Burda,3.5,Germany,publishing,859,81,Media & Entertainment
Julia Thiele-Schuerhoff,3.5,Germany,brakes,859,N/A,Manufacturing
Kevin David Lehmann,3.3,Germany,drugstores,925,18,Fashion & Retail
Klaus-Peter Schulenberg,3.3,Germany,ticketing service,925,N/A,Service
Otto Happel,3.2,Germany,engineering,956,73,Construction & Engineering
Otto Philipp Braun,3.1,Germany,medical technology,986,43,Healthcare
Wilhelm Beier & family,3,Germany,pharmaceuticals,1008,64,Healthcare
Christian Haub,3,Germany,retail,1008,56,Fashion & Retail
Gudrun Heine,3,Germany,medical devices,1008,66,Healthcare
Friede Springer,3,Germany,publishing,1008,78,Media & Entertainment
Sybill Storz,3,Germany,medical devices,1008,84,Healthcare
Benjamin Otto,2.9,Germany,retail,1064,N/A,Fashion & Retail
Bergit Douglas,2.8,Germany,consumer goods,1111,74,Food & Beverage
Alfred Oetker,2.8,Germany,consumer goods,1111,54,Fashion & Retail
August Oetker,2.8,Germany,consumer goods,1111,76,Fashion & Retail
Carl Ferdinand Oetker,2.8,Germany,consumer goods,1111,48,Fashion & Retail
Christian Oetker,2.8,Germany,consumer goods,1111,72,Fashion & Retail
Julia Oetker,2.8,Germany,consumer goods,1111,42,Fashion & Retail
Richard Oetker,2.8,Germany,consumer goods,1111,70,Fashion & Retail
Karin Schick,2.8,Germany,information technology,1111,N/A,Technology
Rosely Schweizer,2.8,Germany,consumer goods,1111,80,Fashion & Retail
Stefan von Holtzbrinck,2.8,Germany,publishing,1111,57,Media & Entertainment
Georg Haub,2.7,Germany,retail,1174,59,Fashion & Retail
Franziska Wuerbser & Gabriella Meister,2.7,Germany,appliances,1174,N/A,Manufacturing
Hans-Werner Hector,2.5,Germany,SAP,1249,81,Technology
Hans Langer,2.5,Germany,3D printing,1249,69,Manufacturing
Torsten Toeller,2.5,Germany,pet food,1249,55,Fashion & Retail
Peter Unger,2.5,Germany,auto repair,1249,76,Automotive
Yvonne Bauer,2.4,Germany,media,1299,44,Media & Entertainment
Sebastian Glaser,2.4,Germany,sensor technology,1299,N/A,Technology
Erwin Franz Mueller,2.4,Germany,drugstores,1299,88,Fashion & Retail
Karin Sartorius-Herbst,2.4,Germany,biopharmaceuticals,1299,N/A,Healthcare
Renate Sick-Glaser,2.4,Germany,sensor technology,1299,N/A,Technology
Anna Katharina Viessmann,2.2,Germany,heating and cooling equipment,1444,N/A,Manufacturing
Lutz Mario Helmig,2.1,Germany,hospitals,1517,74,Healthcare
Dieter Schnabel,2.1,Germany,chemicals,1517,75,Manufacturing
Christiane Schoeller,2.1,Germany,publishing,1517,N/A,Media & Entertainment
Peter Leibinger,2,Germany,machine tools,1580,54,Manufacturing
Regine Leibinger,2,Germany,machine tools,1580,58,Manufacturing
Nicola Leibinger-Kammueller,2,Germany,manufacturing,1580,61,Manufacturing
Sylvia Stroeher,2,Germany,cosmetics,1580,65,Fashion & Retail
Horst Wortmann,2,Germany,footwear,1580,79,Fashion & Retail
Josef Boquoi & family,1.9,Germany,frozen foods,1664,87,Food & Beverage
Kurt Krieger,1.9,Germany,furniture retailing,1664,73,Fashion & Retail
Joachim Ante,1.8,Germany,game software,1750,38,Technology
Rolf Gerling,1.8,Germany,insurance,1750,66,Finance & Investments
Martin Viessmann,1.8,Germany,heating and cooling equipment,1750,67,Manufacturing
Alex Birkenstock,1.7,Germany,shoes,1833,52,Fashion & Retail
Christian Birkenstock,1.7,Germany,shoes,1833,48,Fashion & Retail
Bernd Freier,1.7,Germany,fashion retail,1833,64,Fashion & Retail
Christoph Henkel,1.7,Germany,consumer goods,1833,63,Fashion & Retail
Robert Toennies,1.7,Germany,meat processing,1833,42,Food & Beverage
Bernhard Braun-Luedicke,1.6,Germany,medical technology,1931,44,Healthcare
Eva Maria Braun-Luedicke,1.6,Germany,medical technology,1931,34,Healthcare
Friederike Braun-Luedicke,1.6,Germany,medical technology,1931,37,Healthcare
Lisa Draexlmaier,1.6,Germany,auto parts,1931,30,Automotive
Clemens Toennies,1.6,Germany,meat processing,1931,64,Food & Beverage
Ulrike Baro,1.5,Germany,biopharmaceuticals,2035,N/A,Healthcare
Anna Maria Braun,1.4,Germany,medical technology,2141,42,Healthcare
Johanna Braun,1.4,Germany,medical technology,2141,41,Healthcare
Karl Friedrich Braun,1.4,Germany,medical technology,2141,38,Healthcare
Christian Herz,1.4,Germany,coffee,2141,N/A,Finance & Investments
Michaela Herz,1.4,Germany,coffee,2141,N/A,Finance & Investments
Christine Knauf,1.4,Germany,building materials,2141,N/A,Manufacturing
Karl Knauf,1.4,Germany,building materials,2141,N/A,Manufacturing
Andreas Pohl,1.4,Germany,mutual funds,2141,56,Finance & Investments
"Reinfried Pohl, Jr.",1.4,Germany,mutual funds,2141,61,Finance & Investments
Oliver Samwer,1.4,Germany,tech investments,2141,47,Technology
Ludwig Theodor Braun,1.3,Germany,medical technology,2263,31,Healthcare
Ulrike Meister,1.3,Germany,appliances,2263,54,Manufacturing
Dirk Stroeer,1.3,Germany,advertising,2263,52,Media & Entertainment
Christian Bertermann,1.2,Germany,used car sales,2378,37,Automotive
Mathias Doepfner,1.2,Germany,Media,2378,58,Media & Entertainment
Wolfgang Egger,1.2,Germany,real estate,2378,55,Real Estate
Hakan Koc,1.2,Germany,online car sales,2378,36,Automotive
Udo Mueller,1.2,Germany,advertising,2378,59,Media & Entertainment
Alexander Samwer,1.2,Germany,tech investments,2378,46,Technology
Marc Samwer,1.2,Germany,tech investments,2378,50,Technology
Ronald Slabke,1.2,Germany,fintech,2378,N/A,Technology
Thomas Bruch,1.1,Germany,retail,2524,70,Fashion & Retail
Hedda im Brahm-Droege,1.1,Germany,investments,2524,66,Finance & Investments
Alexander Knauf,1.1,Germany,building materials,2524,46,Manufacturing
Martin Knauf,1.1,Germany,building materials,2524,N/A,Manufacturing
Robert Knauf,1.1,Germany,building materials,2524,N/A,Manufacturing
Carsten Maschmeyer,1.1,Germany,finance and investments,2524,61,Finance & Investments
Horst-Otto Gerberding,1,Germany,flavors and fragrances,2674,68,Food & Beverage
Vicky Safra,7.4,Greece,banking,339,68,Finance & Investments
Philip Niarchos,2.8,Greece,art collection,1111,67,Diversified
Aristotelis Mistakidis,2.3,Greece,"mining, commodities",1362,59,Metals & Mining
Vardis Vardinoyannis & family,1.4,Greece,oil and gas,2141,88,Energy
Stephen Lansdown,2.6,Guernsey,financial services,1205,68,Finance & Investments
Li Ka-shing,33.7,Hong Kong,diversified,43,92,Diversified
Lee Shau Kee,31.7,Hong Kong,real estate,47,93,Real Estate
Robin Zeng,28.4,Hong Kong,batteries,52,52,Energy
Xu Hang,19.5,Hong Kong,medical devices,92,54,Healthcare
Lui Che Woo & family,19.4,Hong Kong,casinos/hotels,93,92,Gambling & Casinos
Peter Woo,18,Hong Kong,real estate,104,74,Real Estate
Lee Man Tat,17.4,Hong Kong,food,111,91,Food & Beverage
Zhou Qunfei & family,15.4,Hong Kong,smartphone screens,131,51,Technology
Kwong Siu-hing,14.7,Hong Kong,real estate,138,91,Real Estate
Gong Hongjia & family,14.4,Hong Kong,video surveillance,144,56,Finance & Investments
Joseph Lau,13.6,Hong Kong,real estate,155,69,Real Estate
Hui Wing Mau,10.3,Hong Kong,real estate,219,70,Real Estate
Yeung Kin-man,9.5,Hong Kong,electronics,245,57,Manufacturing
Lam Wai-ying,9.1,Hong Kong,smartphone screens,256,N/A,Manufacturing
Chan Tan Ching-fen,8.8,Hong Kong,real estate,269,N/A,Real Estate
Ruan Liping,7.5,Hong Kong,power strips,334,57,Manufacturing
Ruan Xueping,7.5,Hong Kong,power strip,334,49,Manufacturing
Michael Kadoorie,7.2,Hong Kong,"hotels, energy",352,79,Energy
Li Jianquan & family,6.8,Hong Kong,consumer products,384,64,Healthcare
Francis Choi,6.6,Hong Kong,real estate,400,73,Real Estate
Law Kar Po,6.1,Hong Kong,real estate,440,72,Real Estate
Li Wa,6.1,Hong Kong,real estate,440,55,Real Estate
Li Ping,5.8,Hong Kong,batteries,476,53,Automotive
Wong Man Li,5.2,Hong Kong,furniture,539,56,Manufacturing
Patrick Lee,5.1,Hong Kong,paper,550,79,Manufacturing
Huang Yi,4.8,Hong Kong,car dealerships,589,59,Automotive
Tang Shing-bor,4.7,Hong Kong,real estate,608,87,Real Estate
Richard Li,4.5,Hong Kong,telecom,638,54,Telecom
Pansy Ho,4.3,Hong Kong,casinos,665,58,Gambling & Casinos
Edwin Leong,4.3,Hong Kong,real estate,665,69,Real Estate
Ye Chenghai & family,4.3,Hong Kong,pharmaceuticals,665,77,Healthcare
Martin Lau,4.2,Hong Kong,e-commerce,680,48,Technology
Cho Tak Wong,4.1,Hong Kong,auto parts,705,74,Manufacturing
Wu Jianshu,4,Hong Kong,auto parts,727,57,Automotive
Chu Lam Yiu,3.6,Hong Kong,flavorings,831,51,Manufacturing
Samuel Tak Lee,3.6,Hong Kong,real estate,831,81,Real Estate
Angela Leong,3.4,Hong Kong,casinos,891,60,Real Estate
Tung Chee Chen,3.4,Hong Kong,shipping,891,78,Logistics
Ronald McAulay,3.2,Hong Kong,energy,956,85,Energy
Rita Tong Liu,3.2,Hong Kong,real estate,956,72,Real Estate
Geoffrey Kwok,3,Hong Kong,real estate,1008,35,Real Estate
Or Wai Sheun,3,Hong Kong,real estate,1008,69,Real Estate
Li Sze Lim,2.8,Hong Kong,real estate,1111,64,Real Estate
Lv Jianming,2.8,Hong Kong,medical equipment,1111,56,Healthcare
Adam Kwok,2.6,Hong Kong,real estate,1205,38,Real Estate
Tung Chee Hwa,2.6,Hong Kong,shipping,1205,83,Logistics
Lawrence Ho,2.4,Hong Kong,casinos,1299,44,Gambling & Casinos
Jonathan Kwok,2.4,Hong Kong,Real Estate,1299,29,Real Estate
Michael Ying,2.4,Hong Kong,retail,1299,71,Fashion & Retail
Fong Yun Wah,2.3,Hong Kong,real estate,1362,96,Real Estate
Thomas Kwok,2.2,Hong Kong,real estate,1444,69,Real Estate
Tang Yiu,2.2,Hong Kong,fashion retail,1444,87,Fashion & Retail
Huang Shih Tsai,2.1,Hong Kong,real estate,1517,69,Real Estate
Huang Jiangji,1.9,Hong Kong,smartphones,1664,N/A,Technology
Christopher Kwok,1.9,Hong Kong,real estate,1664,35,Real Estate
Edward Kwok,1.9,Hong Kong,real estate,1664,40,Real Estate
Lin Dingqiang & family,1.9,Hong Kong,real estate,1664,54,Real Estate
Gordon Wu,1.9,Hong Kong,real estate,1664,85,Real Estate
Vincent Lo,1.8,Hong Kong,real estate,1750,72,Real Estate
Wu Kaiting,1.8,Hong Kong,electronics,1750,51,Telecom
Daniel Chiu,1.7,Hong Kong,oil & gas,1833,60,Energy
Huang Zhengcong,1.6,Hong Kong,electronics,1931,54,Technology
Yu Peidi,1.6,Hong Kong,real estate,1931,61,Real Estate
Raymond Kwok,1.5,Hong Kong,real estate,2035,67,Real Estate
Zhuo Jun,1.4,Hong Kong,printed circuit boards,2141,55,Manufacturing
Vivien Chen,1.3,Hong Kong,real estate,2263,62,Real Estate
Huang Dawen,1.3,Hong Kong,silicon,2263,60,Manufacturing
Henry Cheng,1.2,Hong Kong,diversified,2378,74,Diversified
Allan Wong,1.2,Hong Kong,electronics,2378,71,Manufacturing
Cheng Antares,1.1,Hong Kong,liquor,2524,63,Food & Beverage
Ina Chan,1,Hong Kong,casinos,2674,67,Gambling & Casinos
Lorinc Meszaros,1.5,Hungary,diversified,2035,55,Diversified
Sandor Csanyi,1.2,Hungary,"finance, real estate",2378,68,Diversified
Thor Bjorgolfsson,2.2,Iceland,investments,1444,54,Diversified
David Helgason,1,Iceland,game software,2674,43,Technology
Mukesh Ambani,84.5,India,diversified,10,63,Diversified
Gautam Adani & family,50.5,India,"infrastructure, commodities",24,58,Diversified
Shiv Nadar,23.5,India,software services,71,75,Technology
Radhakishan Damani,16.5,India,"retail, investments",117,66,Fashion & Retail
Uday Kotak,15.9,India,banking,121,62,Finance & Investments
Lakshmi Mittal,14.9,India,steel,133,70,Metals & Mining
Kumar Birla,12.8,India,commodities,168,53,Diversified
Cyrus Poonawalla,12.7,India,vaccines,169,79,Healthcare
Dilip Shanghvi,10.9,India,pharmaceuticals,203,65,Healthcare
Sunil Mittal & family,10.5,India,telecom,213,63,Telecom
Savitri Jindal & family,9.7,India,steel,234,71,Metals & Mining
Benu Gopal Bangur,8.7,India,cement,274,89,Manufacturing
Azim Premji,8.6,India,software services,288,75,Technology
Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,paints,294,N/A,Manufacturing
Kushal Pal Singh,8.3,India,real estate,297,89,Real Estate
Bajaj brothers,7,India,diversified,369,N/A,Diversified
Murali Divi & family,6.8,India,pharmaceuticals,384,70,Healthcare
Gopikishan Damani,6.5,India,"retail, investments",404,63,Fashion & Retail
Rahul Bajaj,6.3,India,diversified,421,82,Diversified
Ashwin Dani & family,6.3,India,paints,421,78,Manufacturing
Hasmukh Chudgar & family,5.5,India,pharmaceuticals,502,87,Healthcare
Kapil & Rahul Bhatia,5.3,India,airlines,529,N/A,Service
Mahendra Choksi & family,5.1,India,paints,550,79,Manufacturing
Vikram Lal & family,5,India,motorcycles,561,79,Automotive
Pankaj Patel,5,India,pharmaceuticals,561,68,Healthcare
M.A. Yusuff Ali,4.8,India,retail,589,65,Fashion & Retail
Abhay Vakil & family,4.6,India,paints,622,70,Manufacturing
Rakesh Jhunjhunwala,4.3,India,investments,665,60,Finance & Investments
Pawan Munjal & family,4.3,India,motorcycles,665,67,Automotive
Vinod & Anil Rai Gupta,4,India,electrical equipment,727,N/A,Manufacturing
Kiran Mazumdar-Shaw,4,India,biopharmaceuticals,727,68,Healthcare
Ajay Piramal,4,India,pharmaceuticals,727,65,Healthcare
Karsanbhai Patel,3.8,India,consumer goods,775,77,Diversified
Nusli Wadia,3.8,India,consumer goods,775,77,Food & Beverage
Anil Agarwal & family,3.6,India,"mining, metals",831,67,Metals & Mining
Shyam & Hari Bhartia,3.5,India,diversified,859,68,Diversified
N.R. Narayana Murthy,3.5,India,software services,859,74,Technology
Leena Tewari,3.5,India,pharmaceuticals,859,63,Healthcare
Senapathy Gopalakrishnan,3.3,India,software services,925,66,Technology
Ravi Jaipuria,3.3,India,"soft drinks, fast food",925,66,Food & Beverage
P.V. Ramprasad Reddy,3,India,pharmaceuticals,1008,63,Healthcare
Sanjeev Bikhchandani,2.9,India,Internet,1064,57,Technology
Samir Mehta,2.9,India,"pharmaceuticals, power",1064,57,Healthcare
Sudhir Mehta,2.9,India,"pharmaceuticals, power",1064,66,Healthcare
Chandru Raheja,2.9,India,real estate,1064,80,Real Estate
Vivek Chand Burman,2.8,India,consumer goods,1111,83,Food & Beverage
Micky Jagtiani,2.8,India,retail,1111,69,Fashion & Retail
Rajendra Agarwal,2.6,India,pharmaceuticals,1205,62,Healthcare
Banwari Lal Bawri,2.6,India,pharmaceuticals,1205,68,Healthcare
Girdhari Lal Bawri,2.6,India,pharmaceuticals,1205,73,Healthcare
Aloke Lohia,2.6,India,petrochemicals,1205,62,Manufacturing
Kalanithi Maran,2.6,India,media,1205,55,Media & Entertainment
Byju Raveendran and Divya Gokulnath,2.5,India,education technology,1249,39,Technology
Harsh Mariwala,2.5,India,consumer goods,1249,69,Food & Beverage
Nandan Nilekani,2.5,India,software services,1249,65,Technology
Ravi Pillai,2.5,India,construction,1249,67,Construction & Engineering
Rajan Raheja & family,2.5,India,diversified,1249,66,Diversified
Smita Crishna-Godrej,2.4,India,consumer goods,1299,70,Diversified
Abhay Firodia,2.4,India,automobiles,1299,76,Automotive
Adi Godrej,2.4,India,consumer goods,1299,79,Diversified
Jamshyd Godrej,2.4,India,consumer goods,1299,72,Diversified
Nadir Godrej,2.4,India,consumer goods,1299,70,Diversified
Rishad Naoroji,2.4,India,consumer goods,1299,69,Diversified
Madhukar Parekh,2.4,India,adhesives,1299,74,Manufacturing
Anand Burman,2.3,India,consumer goods,1362,68,Food & Beverage
Sandeep Engineer,2.3,India,plastic pipes,1362,59,Manufacturing
Harsh Goenka,2.3,India,diversified,1362,63,Diversified
Baba Kalyani,2.3,India,engineering,1362,72,Construction & Engineering
Vijay Shekhar Sharma,2.3,India,financial technology,1362,42,Service
Jitendra Virwani,2.3,India,real estate,1362,55,Real Estate
Acharya Balkrishna,2.2,India,consumer goods,1444,48,Food & Beverage
Jai Hari & Yadu Hari Dalmia & family,2.2,India,cement,1444,N/A,Manufacturing
K. Dinesh,2.2,India,software services,1444,66,Technology
Arvind Poddar,2.2,India,tires,1444,63,Automotive
Shashi & Ravi Ruia,2.2,India,diversified,1444,N/A,Diversified
Salil Singhal,2.2,India,agrochemicals,1444,73,Manufacturing
Kishore Mariwala,2.1,India,consumer goods,1517,86,Food & Beverage
Vikas Oberoi,2.1,India,real estate,1517,50,Real Estate
Mahendra Prasad,2,India,pharmaceuticals,1580,81,Healthcare
Arvind Tiku,2,India,"oil & gas, investments",1580,51,Energy
Sanjiv Goenka,1.9,India,diversified,1664,60,Diversified
Surjit Kumar Gupta,1.9,India,electrical equipment,1664,79,Manufacturing
Yusuf Hamied,1.9,India,pharmaceuticals,1664,84,Healthcare
Anand Mahindra,1.9,India,diversified,1664,65,Diversified
Lachhman Das Mittal,1.9,India,tractors,1664,90,Automotive
S.D. Shibulal,1.9,India,software services,1664,66,Technology
Arun Bharat Ram,1.8,India,chemicals,1750,80,Manufacturing
Chirayu Amin,1.7,India,pharmaceuticals,1833,74,Healthcare
R.G. Chandramogan,1.7,India,dairy,1833,72,Food & Beverage
Anurang Jain,1.7,India,auto parts,1833,59,Manufacturing
Devendra Jain,1.7,India,chemicals,1833,92,Manufacturing
Narendrakumar Parekh,1.7,India,adhesives,1833,82,Manufacturing
Rajju Shroff,1.7,India,agrochemicals,1833,87,Manufacturing
Amit Burman,1.6,India,consumer goods,1931,51,Food & Beverage
Niranjan Hiranandani,1.6,India,real estate,1931,71,Real Estate
Ajay Parekh,1.6,India,adhesives,1931,63,Manufacturing
G. Rajendran,1.6,India,jewellery,1931,78,Fashion & Retail
P.P. Reddy,1.6,India,infrastructure,1931,63,Construction & Engineering
Subhash Runwal,1.6,India,real estate,1931,77,Real Estate
Bhadresh Shah,1.6,India,engineering,1931,69,Manufacturing
Harindarpal Banga,1.5,India,commodities,2035,70,Finance & Investments
Arvind Lal,1.5,India,medical diagnostics,2035,71,Healthcare
Sushilkumar Parekh,1.5,India,adhesives,2035,88,Manufacturing
P.V.Krishna Reddy,1.5,India,infrastructure,2035,51,Construction & Engineering
Prathap Reddy,1.5,India,healthcare,2035,89,Healthcare
Satish Reddy,1.5,India,pharmaceuticals,2035,53,Healthcare
Vinod Saraf,1.5,India,chemicals,2035,68,Manufacturing
Basudeo Singh,1.5,India,pharmaceuticals,2035,80,Healthcare
Radha Vembu,1.5,India,business software,2035,48,Technology
Anu Aga,1.4,India,engineering,2141,78,Construction & Engineering
Balkrishan Goenka,1.4,India,textiles,2141,54,Manufacturing
Nirmal Minda,1.4,India,auto parts,2141,63,Automotive
Sunny Varkey,1.4,India,education,2141,63,Service
Sanjay Agarwal,1.3,India,banking,2263,50,Finance & Investments
Achal Bakeri,1.3,India,air coolers,2263,61,Manufacturing
Pradip Burman,1.3,India,consumer goods,2263,78,Food & Beverage
Hemendra Kothari,1.3,India,Financial Services,2263,74,Finance & Investments
Mangal Prabhat Lodha,1.3,India,real estate,2263,65,Real Estate
Deepak Mehta,1.3,India,chemicals,2263,64,Manufacturing
George Alexander Muthoot,1.3,India,financial services,2263,65,Finance & Investments
George Jacob Muthoot,1.3,India,financial services,2263,68,Finance & Investments
George Thomas Muthoot,1.3,India,financial services,2263,70,Finance & Investments
Ranjan Pai,1.3,India,education,2263,48,Service
Sachin Bansal,1.2,India,flipkart,2378,39,Fashion & Retail
Premchand Godha,1.2,India,pharmaceuticals,2378,74,Healthcare
G.V. Prasad,1.2,India,pharmaceuticals,2378,60,Healthcare
Kavita Singhania,1.2,India,cement,2378,59,Manufacturing
Radhe Shyam Agarwal,1.1,India,consumer goods,2524,76,Fashion & Retail
Binny Bansal,1.1,India,flipkart,2524,38,Technology
Rahul Gautam,1.1,India,mattresses,2524,68,Fashion & Retail
Radhe Shyam Goenka,1.1,India,consumer goods,2524,75,Fashion & Retail
M.Satyanarayana Reddy,1.1,India,pharmaceuticals,2524,63,Healthcare
Sunil Vachani,1.1,India,electronics,2524,52,Manufacturing
Sekar Vembu,1.1,India,business software,2524,49,Technology
