Name,NetWorth,Country,Source,Rank,Age Range,Industry,,Age
Yvonne Bauer,2.4,Germany,media,1299,40,Media & Entertainment,,83
Zhang Ning & family,2.4,Canada,chemicals,1299,40,Manufacturing,,55
Zhang Zhixiang,2.4,China,steel,1299,50,Metals & Mining,,77
Zhao Hongfei,2.4,China,software,1299,40,Technology,,55
Alexander Mamut,2.3,Russia,investments,1362,60,Finance & Investments,,52
Anand Burman,2.3,India,consumer goods,1362,60,Food & Beverage,,71
Andrew Paradise,2.3,United States,★,1362,30,Media & Entertainment,,59
Aristotelis Mistakidis,2.3,Greece,"mining, commodities",1362,50,Metals & Mining,,48
Arkady Volozh,2.3,Russia,search engine,1362,50,Media & Entertainment,,54
Baba Kalyani,2.3,India,engineering,1362,70,Construction & Engineering,,57
Bang Jun-hyuk,2.3,South Korea,online gaming,1362,50,Technology,,57
Bang Shi-hyuk,2.3,South Korea,entertainment,1362,40,Media & Entertainment,,51
Barry Zekelman,2.3,Canada,steel,1362,50,Manufacturing,,N/A
Bill Alfond,2.3,United States,shoes,1362,70,Fashion & Retail,,53
Bill and Jean Adderley & family,2.3,United Kingdom,home furnishings,1362,70,Fashion & Retail,,68
Bob Ell,2.3,Australia,real estate,1362,70,Real Estate,,43
Boris Jordan,2.3,United States,cannabis,1362,50,Manufacturing,,64
Cao Longxiang & family,2.3,China,pharmaceuticals,1362,60,Healthcare,,57
Carlos Ardila Lülle,2.3,Colombia,"soft drinks, diversified",1362,90,Food & Beverage,,92
Charlotte Soderstrom,2.3,Sweden,H&M,1362,40,Fashion & Retail,,55
Chen Zhisong,2.3,China,communication equipment,1362,50,Technology,,57
Clayton Mathile,2.3,United States,pet food,1362,80,Food & Beverage,,53
Daniel Mate,2.3,Spain,"mining, commodities",1362,50,Metals & Mining,,63
David Hains,2.3,Australia,Investments,1362,90,Finance & Investments,,55
David Jiang,2.3,China,e-cigarettes,1362,40,Manufacturing,,53
David Xueling Li,2.3,China,live streaming service,1362,40,Technology,,43
Deng Yingzhong,2.3,China,paper,1362,70,Manufacturing,,69
"Edward DeBartolo, Jr.",2.3,United States,shopping centers,1362,70,Real Estate,,57
Eiichi Kuriwada,2.3,Japan,package delivery,1362,70,Logistics,,64
Elaine Wynn,2.3,United States,"casinos, hotels",1362,70,Gambling & Casinos,,64
Eugene Murtagh,2.3,Ireland,building materials,1362,70,Manufacturing,,56
Fernando Roberto Moreira Salles,2.3,Brazil,"banking, minerals",1362,70,Diversified,,55
Fong Yun Wah,2.3,Hong Kong,real estate,1362,90,Real Estate,,43
Gretel Packer,2.3,Australia,casinos,1362,50,Media & Entertainment,,56
Guan Yihong,2.3,China,restaurant,1362,50,Food & Beverage,,44
Harsh Goenka,2.3,India,diversified,1362,60,Diversified,,58
Hua Xuande & family,2.3,China,pharmaceuticals,1362,70,Healthcare,,39
Jared Isaacman,2.3,United States,payment processing,1362,30,Technology,,59
Jerry Yang,2.3,United States,Yahoo,1362,50,Technology,,70
Jiang Weiping & family,2.3,China,chemicals,1362,60,Manufacturing,,52
Jim Coulter,2.3,United States,private equity,1362,60,Finance & Investments,,51
Jim Kavanaugh,2.3,United States,IT provider,1362,50,Technology,,47
Jitendra Virwani,2.3,India,real estate,1362,50,Real Estate,,56
Joao Moreira Salles,2.3,Brazil,"banking, minerals",1362,50,Diversified,,45
Joseph Grendys,2.3,United States,poultry processing,1362,50,Food & Beverage,,57
"Karl Scheufele, III. & family",2.3,Switzerland,jewelry,1362,80,Fashion & Retail,,53
Karl-Johan Persson,2.3,Sweden,H&M,1362,40,Fashion & Retail,,57
Katsumi Tada,2.3,Japan,real estate,1362,70,Real Estate,,52
Kostyantin Zhevago,2.3,Ukraine,mining,1362,40,Metals & Mining,,57
Krit Ratanarak,2.3,Thailand,"media, real estate",1362,70,Media & Entertainment,,59
Lai Jianfa,2.3,China,express delivery,1362,50,Logistics,,49
Lam Kong,2.3,China,pharmaceuticals,1362,50,Healthcare,,64
Lang Walker,2.3,Australia,real estate,1362,70,Real Estate,,53
Li Xuhui,2.3,China,soy sauce,1362,50,Food & Beverage,,56
Liang Zhaoxian,2.3,China,appliances,1362,50,Manufacturing,,57
Lindsay Fox,2.3,Australia,"logistics, real estate",1362,80,Logistics,,52
Liu Ming Chung,2.3,Brazil,paper,1362,50,Manufacturing,,56
Maria Del Pino,2.3,Spain,construction,1362,60,Construction & Engineering,,63
Mario Germano Giuliani,2.3,Switzerland,pharmaceuticals,1362,40,Healthcare,,83
Michael Hintze,2.3,Australia,investment,1362,60,Finance & Investments,,92
Michael Saylor,2.3,United States,cryptocurrency,1362,50,Technology,,69
Mustafa Rahmi Koc,2.3,Turkey,diversified,1362,90,Diversified,,63
Nihat Ozdemir,2.3,Turkey,diversified,1362,70,Diversified,,53
Noam Gottesman,2.3,United States,hedge funds,1362,50,Finance & Investments,,80
Sandeep Engineer,2.3,India,plastic pipes,1362,50,Manufacturing,,74
Semahat Sevim Arsel,2.3,Turkey,diversified,1362,90,Diversified,,54
Sezai Bacaksiz,2.3,Turkey,diversified,1362,70,Diversified,,59
Stephan Schmidheiny,2.3,Switzerland,investments,1362,70,Finance & Investments,,58
Stewart Horejsi & family,2.3,United States,Berkshire Hathaway,1362,80,Finance & Investments,,52
Stewart Rahr,2.3,United States,drug distribution,1362,70,Healthcare,,57
Suhail Bahwan,2.3,Oman,diversified,1362,80,Diversified,,71
Sun Huaiqing & family,2.3,China,cosmetics,1362,50,Fashion & Retail,,92
Susan Alfond,2.3,United States,shoes,1362,70,Fashion & Retail,,65
Sze Man Bok,2.3,China,hygiene products,1362,70,Manufacturing,,57
Ted Alfond,2.3,United States,shoes,1362,70,Fashion & Retail,,45
Ted Turner,2.3,United States,cable television,1362,80,Media & Entertainment,,47
Tom Persson,2.3,Sweden,H&M,1362,30,Fashion & Retail,,67
Vanich Chaiyawan,2.3,Thailand,"insurance, beverages",1362,80,Finance & Investments,,83
Vijay Shekhar Sharma,2.3,India,financial technology,1362,40,Service,,67
Walther Moreira Salles Junior,2.3,Brazil,"banking, minerals",1362,60,Finance & Investments,,67
Wei Ying-Chiao,2.3,Taiwan,"food, beverages",1362,60,Food & Beverage,,30
Wu Zhongyi,2.3,China,electronics,1362,40,Technology,,67
Xu Chuanhua & family,2.3,China,"chemicals, logistics",1362,80,Manufacturing,,51
Yang Weidong & family,2.3,China,chemicals,1362,50,Manufacturing,,69
Zhang Xuezheng,2.3,China,telecom,1362,40,Technology,,57
Zhang Yin,2.3,China,paper manufacturing,1362,60,Manufacturing,,48
Abdulla Al Futtaim & family,2.2,United Arab Emirates,"auto dealers, investments",1444,N/A,Automotive,,74
Acharya Balkrishna,2.2,India,consumer goods,1444,40,Food & Beverage,,56
Alberto Roemmers,2.2,Argentina,pharmaceuticals,1444,90,Healthcare,,58
Alberto Siccardi & family,2.2,Switzerland,medical devices,1444,70,Healthcare,,58
Anna Katharina Viessmann,2.2,Germany,heating and cooling equipment,1444,N/A,Manufacturing,,48
Arvind Poddar,2.2,India,tires,1444,60,Automotive,,51
Bill Austin,2.2,United States,hearing aids,1444,70,Manufacturing,,53
Bob Parsons,2.2,United States,web hosting,1444,70,Technology,,64
Bruce Cheng,2.2,Taiwan,electronics,1444,80,Technology,,70
Carlos Hank Rhon,2.2,Mexico,banking,1444,70,Diversified,,40
Catherine Phillips,2.2,Canada,investments,1444,N/A,Finance & Investments,,44
Chin Jong Hwa,2.2,Taiwan,auto parts,1444,60,Automotive,,69
David McMurtry,2.2,United Kingdom,manufacturing,1444,80,Manufacturing,,72
David Walentas,2.2,United States,real estate,1444,80,Real Estate,,57
Dean Solon,2.2,United States,solar systems,1444,50,Energy,,66
Dermot Desmond,2.2,Ireland,finance,1444,70,Finance & Investments,,56
Edward Bass,2.2,United States,"oil, investments",1444,70,Energy,,52
"Frank Fertitta, III.",2.2,United States,"casinos, mixed martial arts",1444,50,Sports,,55
Gavril Yushvaev,2.2,Russia,"precious metals, real estate",1444,60,Finance & Investments,,71
Gerry Harvey,2.2,Australia,retail,1444,80,Fashion & Retail,,57
Gu Wei,2.2,China,consumer electronics,1444,50,Manufacturing,,64
Guo Jiangang,2.2,China,household appliances,1444,50,Manufacturing,,64
Huang Guanlin,2.2,China,"textiles, apparel",1444,50,Fashion & Retail,,74
Huang Wei,2.2,China,real estate,1444,60,Real Estate,,41
Hui Lin Chit,2.2,China,hygiene products,1444,60,Manufacturing,,72
Jai Hari & Yadu Hari Dalmia & family,2.2,India,cement,1444,N/A,Manufacturing,,N/A
Jeff Lawson,2.2,United States,software,1444,40,Technology,,43
Jeffrey Gundlach,2.2,United States,investments,1444,60,Finance & Investments,,50
John Phillips,2.2,Canada,investments,1444,70,Finance & Investments,,40
Jose Joao Abdalla Filho,2.2,Brazil,investments,1444,70,Finance & Investments,,50
K. Dinesh,2.2,India,software services,1444,60,Technology,,58
Kwek Leng Kee,2.2,Singapore,diversified,1444,60,Diversified,,38
Lau Cho Kun,2.2,Malaysia,"palm oil, property",1444,80,Diversified,,68
Leo Koguan,2.2,United States,IT provider,1444,60,Technology,,78
Li Guoqing,2.2,China,Petro Fibre,1444,50,Manufacturing,,57
Li Shuirong,2.2,China,petrochemicals,1444,60,Manufacturing,,59
Li Yongqing,2.2,China,Petro Firbe,1444,50,Manufacturing,,52
Liang Xinjun,2.2,China,conglomerate,1444,50,Diversified,,85
Lin Chang Su-O,2.2,Taiwan,real estate,1444,80,Real Estate,,58
Lin Fanlian,2.2,China,"energy, real estate",1444,50,Energy,,86
Lorenzo Fertitta,2.2,United States,"casinos, mixed martial arts",1444,50,Sports,,48
Mao Zhongwu,2.2,China,manufacturing,1444,50,Manufacturing,,61
Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",1444,80,Food & Beverage,,56
Max Levchin,2.2,United States,fintech,1444,40,Finance & Investments,,31
Mi Enhua,2.2,China,retail,1444,60,Fashion & Retail,,92
Miguel Krigsner,2.2,Brazil,cosmetics,1444,70,Fashion & Retail,,81
Nikolai Buinov,2.2,Russia,"oil, gas",1444,50,Energy,,88
Peter Spuhler,2.2,Switzerland,train cars,1444,60,Manufacturing,,70
Phillip T. (Terry) Ragon,2.2,United States,health IT,1444,70,Technology,,58
Qian Ying,2.2,China,pig breeding,1444,50,Food & Beverage,,69
Ramon Ang,2.2,Philippines,Diversified,1444,60,Food & Beverage,,34
Randal J. Kirk,2.2,United States,pharmaceuticals,1444,60,Healthcare,,53
Richard Barton,2.2,United States,Zillow,1444,50,Real Estate,,65
Rubens Menin Teixeira de Souza,2.2,Brazil,"home building, banking",1444,60,Diversified,,45
Salil Singhal,2.2,India,agrochemicals,1444,70,Manufacturing,,74
Scott Lin,2.2,Taiwan,optical components,1444,80,Technology,,59
Sebastian Siemiatkowski,2.2,Sweden,fintech,1444,30,Finance & Investments,,56
Serge Godin,2.2,Canada,information technology,1444,70,Technology,,71
Shashi & Ravi Ruia,2.2,India,diversified,1444,N/A,Diversified,,82
Shintaro Yamada,2.2,Japan,mobile apps,1444,40,Technology,,38
Tang Yiu,2.2,Hong Kong,fashion retail,1444,80,Fashion & Retail,,65
Thomas Kwok,2.2,Hong Kong,real estate,1444,60,Real Estate,,63
Thor Bjorgolfsson,2.2,Iceland,investments,1444,50,Diversified,,50
Timothy Springer,2.2,United States,biotech,1444,70,Healthcare,,49
Tran Dinh Long,2.2,Vietnam,steel,1444,60,Manufacturing,,57
Vlad Shmunis,2.2,United States,cloud technology,1444,60,Technology,,61
Wu Lanlan & family,2.2,China,packaging,1444,40,Manufacturing,,50
Wu Yiling,2.2,China,pharmaceuticals,1444,70,Healthcare,,50
Xiang Wenbo,2.2,China,manufacturing,1444,50,Manufacturing,,76
Xie Liangzhi & family,2.2,China,biotech,1444,50,Healthcare,,74
Xu Yuejuan,2.2,China,Petro Fibre,1444,50,Manufacturing,,52
Yang Jian,2.2,China,real estate,1444,40,Real Estate,,55
Zhang Jingzhang & family,2.2,China,precision machinery,1444,80,Manufacturing,,79
Alexander Karp,2.1,United States,software firm,1517,50,Technology,,81
Andrew & Peggy Cherng,2.1,United States,restaurants,1517,N/A,Food & Beverage,,66
Arthur Xiaobo Hong,2.1,China,e-commerce,1517,40,Fashion & Retail,,N/A
Bernard Fraisse,2.1,France,pharmaceuticals,1517,60,Healthcare,,N/A
Bruce Karsh,2.1,United States,private equity,1517,60,Finance & Investments,,67
Christiane Schoeller,2.1,Germany,publishing,1517,N/A,Media & Entertainment,,65
Daniel Lubetzky,2.1,United States,snack bars,1517,50,Food & Beverage,,71
David Murdock,2.1,United States,"Dole, real estate",1517,90,Food & Beverage,,76
Diao Zhizhong,2.1,China,software,1517,50,Technology,,71
Dieter Schnabel,2.1,Germany,chemicals,1517,70,Manufacturing,,59
Dominika Kulczyk,2.1,Poland,diversified,1517,40,Finance & Investments,,80
Erik Paulsson & family,2.1,Sweden,"construction, real estate",1517,70,Real Estate,,58
Fabricio Garcia,2.1,Brazil,retail,1517,40,Fashion & Retail,,49
Flavia Bittar Garcia Faleiros,2.1,Brazil,retail,1517,40,Fashion & Retail,,56
Florentino Perez,2.1,Spain,construction,1517,70,Construction & Engineering,,80
Frank Laukien,2.1,United States,scientific equipment,1517,60,Manufacturing,,60
George Bishop,2.1,United States,oil & gas,1517,80,Energy,,58
Gong Yingying,2.1,China,health IT,1517,30,Healthcare,,50
Gordon Getty,2.1,United States,Getty Oil,1517,80,Energy,,56
Henry Laufer,2.1,United States,hedge funds,1517,70,Finance & Investments,,71
Herb Chambers,2.1,United States,car dealerships,1517,70,Automotive,,49
Hong Feng,2.1,China,smartphones,1517,40,Technology,,N/A
Howard Marks,2.1,United States,private equity,1517,70,Finance & Investments,,51
Huang Shih Tsai,2.1,Hong Kong,real estate,1517,60,Real Estate,,N/A
Igor Makarov,2.1,Russia,investments,1517,50,Energy,,78
Ilkka Herlin,2.1,Finland,"elevators, escalators",1517,60,Manufacturing,,58
Jacques D'Amours,2.1,Canada,retail,1517,60,Fashion & Retail,,87
Jeffrey Talpins,2.1,United States,hedge fund,1517,40,Finance & Investments,,57
Jiang Yehua & family,2.1,China,real estate,1517,50,Real Estate,,65
Julio Bozano,2.1,Brazil,banking,1517,80,Finance & Investments,,86
Katarina Martinson,2.1,Sweden,investments,1517,30,Diversified,,86
Keeree Kanjanapas,2.1,Thailand,transportation,1517,70,Real Estate,,90
Kishore Mariwala,2.1,India,consumer goods,1517,80,Food & Beverage,,N/A
Li Wanqiang,2.1,China,smartphones,1517,40,Technology,,79
Li Weiwei,2.1,China,online games,1517,40,Technology,,88
Lin Chen-hai,2.1,Taiwan,real estate,1517,70,Real Estate,,67
Lin Yinsun,2.1,China,agribusiness,1517,50,Food & Beverage,,40
Liu Zhongtian & family,2.1,China,aluminum products,1517,50,Manufacturing,,56
Lutz Mario Helmig,2.1,Germany,hospitals,1517,70,Healthcare,,56
Mark Leonard & family,2.1,Canada,software,1517,60,Technology,,43
Michael Ashcroft,2.1,United Kingdom,security,1517,70,Finance & Investments,,75
Michael Federmann & family,2.1,Israel,"defense, hotels",1517,70,Technology,,79
Michael Xie,2.1,United States,cybersecurity,1517,50,Technology,,49
Mustafa Kucuk,2.1,Turkey,fashion retail,1517,50,Fashion & Retail,,68
Phil Ruffin,2.1,United States,"casinos, real estate",1517,80,Diversified,,76
Philippe Ginestet & family,2.1,France,retail stores,1517,60,Fashion & Retail,,55
Philippe Laffont,2.1,United States,hedge fund,1517,50,Finance & Investments,,N/A
Prayudh Mahagitsiri,2.1,Thailand,"coffee, shipping",1517,70,Food & Beverage,,60
Ray Davis,2.1,United States,pipelines,1517,70,Energy,,62
Richard Sands,2.1,United States,liquor,1517,70,Food & Beverage,,61
Robert Sands,2.1,United States,liquor,1517,60,Food & Beverage,,46
Roger Penske,2.1,United States,cars,1517,80,Automotive,,64
Sandro Veronesi & family,2.1,Italy,fashion,1517,60,Fashion & Retail,,55
Timur Turlov,2.1,Russia,stock brokerage,1517,30,Finance & Investments,,47
Vikas Oberoi,2.1,India,real estate,1517,50,Real Estate,,70
Vincent McMahon,2.1,United States,entertainment,1517,70,Sports,,61
Wang Chou-hsiong,2.1,Taiwan,footwear,1517,80,Manufacturing,,60
Wang Minwen,2.1,China,semiconductor,1517,50,Technology,,36
Weng Xianding,2.1,China,medical devices,1517,50,Healthcare,,50
William Fisher,2.1,United States,Gap,1517,60,Fashion & Retail,,41
Yuan Fugen & family,2.1,China,metal processing,1517,70,Manufacturing,,85
Zhao Fenggang,2.1,China,batteries,1517,50,Energy,,69
Zhou Zongwen & family,2.1,China,jewelry,1517,60,Fashion & Retail,,N/A
Alain Taravella,2,France,real estate development,1580,70,Real Estate,,75
Alberto Prada,2,Italy,luxury goods,1580,60,Fashion & Retail,,67
Alexander Svetakov,2,Russia,real estate,1580,50,Finance & Investments,,N/A
Amy Wyss,2,United States,medical equipment,1580,50,Healthcare,,48
Andy Fang,2,United States,food delivery app,1580,20,Technology,,52
Anne Beaufour,2,France,pharmaceuticals,1580,50,Healthcare,,56
Arvind Tiku,2,India,"oil & gas, investments",1580,50,Energy,,83
Bahaa Hariri,2,Lebanon,"real estate, investments",1580,50,Real Estate,,67
Brett Blundy,2,Australia,"retail, agribusiness",1580,60,Fashion & Retail,,61
Charles Munger,2,United States,Berkshire Hathaway,1580,90,Finance & Investments,,71
Craig McCaw,2,United States,telecom,1580,70,Telecom,,55
Dai Wenjun,2,China,food,1580,50,Food & Beverage,,65
David Nahmad,2,Monaco,art collection,1580,70,Fashion & Retail,,82
Dennis Gillings,2,United Kingdom,drug testing,1580,70,Healthcare,,47
Dou Zhenggang,2,China,"energy, chemicals",1580,60,Diversified,,75
Fang Hongbo,2,China,home appliances,1580,50,Manufacturing,,74
Georg von Opel,2,Switzerland,"real estate, investments",1580,50,Finance & Investments,,96
George Argyros & family,2,United States,"real estate, investments",1580,80,Real Estate,,57
George Joseph,2,United States,insurance,1580,90,Finance & Investments,,63
Glenn Dubin,2,United States,hedge funds,1580,60,Finance & Investments,,78
Hamdi Ulukaya,2,Turkey,greek yogurt,1580,40,Food & Beverage,,75
Henri Beaufour,2,France,pharmaceuticals,1580,50,Healthcare,,41
Horst Wortmann,2,Germany,footwear,1580,70,Fashion & Retail,,58
Hou Juncheng,2,China,cosmetics,1580,50,Healthcare,,51
Ibrahim Erdemoglu,2,Turkey,carpet,1580,50,Manufacturing,,76
Igor Rybakov,2,Russia,building materials,1580,40,Manufacturing,,49
Ilona Herlin,2,Finland,"elevators, escalators",1580,50,Manufacturing,,48
Isak Andic & family,2,Spain,fashion retail,1580,60,Fashion & Retail,,46
J. Hyatt Brown,2,United States,insurance,1580,80,Finance & Investments,,48
J. Tomilson Hill,2,United States,investments,1580,70,Finance & Investments,,56
Jed McCaleb,2,United States,cryptocurrency,1580,40,Finance & Investments,,61
Jeffery Hildebrand,2,United States,oil,1580,60,Energy,,63
Jeffrey Lorberbaum,2,United States,flooring,1580,60,Manufacturing,,45
Jennifer Pritzker,2,United States,"hotels, investments",1580,70,Finance & Investments,,N/A
"Joe Rogers, Jr.",2,United States,Waffle House,1580,N/A,Food & Beverage,,64
John de Mol,2,Netherlands,TV programs,1580,60,Media & Entertainment,,75
John Elkann,2,Italy,"FIAT, investments",1580,40,Finance & Investments,,64
Jonathan Nelson,2,United States,private equity,1580,60,Finance & Investments,,73
Ke Yunfeng & family,2,China,retailing,1580,50,Healthcare,,62
Kenneth Feld & family,2,United States,live entertainment,1580,70,Media & Entertainment,,51
Kevin Plank,2,United States,Under Armour,1580,40,Fashion & Retail,,73
Li Yong,2,China,education,1580,40,Media & Entertainment,,63
Linda Pritzker,2,United States,"hotels, investments",1580,60,Service,,56
Liu Yachao,2,China,education,1580,40,Service,,66
Mahendra Prasad,2,India,pharmaceuticals,1580,80,Healthcare,,53
Marina Prada,2,Italy,luxury goods,1580,70,Fashion & Retail,,75
Martua Sitorus,2,Indonesia,palm oil,1580,60,Manufacturing,,56
Masaaki Arai,2,Japan,home sales,1580,50,Real Estate,,79
Miao Yongjun,2,China,clinical diagnostics,1580,50,Healthcare,,56
Mikhail Shelkov,2,Russia,titanium,1580,50,Metals & Mining,,77
Nicola Leibinger-Kammueller,2,Germany,manufacturing,1580,60,Manufacturing,,81
Orion Hindawi,2,United States,software,1580,40,Technology,,71
Pavel Baudis,2,Czechia,software,1580,60,Technology,,77
Peter Leibinger,2,Germany,machine tools,1580,50,Manufacturing,,67
Pierre Karl Péladeau,2,Canada,media,1580,50,Media & Entertainment,,58
Regine Leibinger,2,Germany,machine tools,1580,50,Manufacturing,,79
Reid Hoffman,2,United States,LinkedIn,1580,50,Technology,,57
Robert Miller,2,Canada,electronics components,1580,70,Technology,,67
Roberto Angelini Rossi,2,Chile,"forestry, mining",1580,70,Diversified,,70
S. Daniel Abraham,2,United States,Slim-Fast,1580,90,Food & Beverage,,N/A
Sam Goi,2,Singapore,frozen foods,1580,70,Food & Beverage,,74
Sathien Setthasit,2,Thailand,energy drinks,1580,60,Food & Beverage,,59
Sergei Kolesnikov,2,Russia,building materials,1580,40,Manufacturing,,66
Shen Xiqiang & family,2,China,chemical,1580,70,Energy,,77
Sol Daurella,2,Spain,Coca-Cola bottler,1580,50,Food & Beverage,,75
Solomon Lew,2,Australia,retail,1580,70,Fashion & Retail,,53
Stanley Tang,2,United States,food delivery app,1580,20,Technology,,72
Sylvia Stroeher,2,Germany,cosmetics,1580,60,Fashion & Retail,,68
Tang Xiuguo,2,China,manufacturing,1580,50,Manufacturing,,48
Thaksin Shinawatra,2,Thailand,investments,1580,70,Finance & Investments,,65
Thomas Lee,2,United States,private equity,1580,70,Finance & Investments,,56
W. Herbert Hunt,2,United States,oil,1580,90,Energy,,65
Walter Frey,2,Switzerland,car dealerships,1580,70,Automotive,,80
Wang Chaobin,2,China,real estate,1580,60,Real Estate,,55
Wang Zhenghua,2,China,budget airline,1580,70,Service,,52
Wei Ing-Chou,2,Taiwan,"food, beverages",1580,60,Food & Beverage,,71
Wichai Thongtang,2,Thailand,investments,1580,70,Real Estate,,N/A
William Young,2,United States,plastics,1580,80,Manufacturing,,58
Wu Junbao,2,China,education,1580,50,Service,,81
Wu Kai,2,China,batteries,1580,50,Energy,,71
Xue Xiangdong & family,2,China,software,1580,60,Technology,,71
Yan Zhi,2,China,real estate,1580,40,Real Estate,,69
Yasuhiro Fukushima,2,Japan,video games,1580,70,Media & Entertainment,,82
Zhang Xuansong,2,China,supermarkets,1580,40,Fashion & Retail,,71
Alexis Lê-Quôc,1.9,United States,cloud computing,1664,40,Technology,,54
Anand Mahindra,1.9,India,diversified,1664,60,Diversified,,67
Andrey Andreev,1.9,United Kingdom,online dating,1664,40,Technology,,41
Andrey Blokh,1.9,Russia,cannabis,1664,50,Manufacturing,,50
Anita Zucker,1.9,United States,chemicals,1664,60,Manufacturing,,56
Arthur Irving,1.9,Canada,oil,1664,90,Energy,,63
Aziz Akhannouch & family,1.9,Morocco,"petroleum, diversified",1664,60,Diversified,,45
Beda Diethelm,1.9,Switzerland,hearing aids,1664,80,Healthcare,,55
Benoit Dageville,1.9,United States,software,1664,50,Technology,,52
Bill Haslam,1.9,United States,gas stations,1664,60,Fashion & Retail,,51
Brian Roberts,1.9,United States,Comcast,1664,60,Media & Entertainment,,74
Bulent Eczacibasi,1.9,Turkey,"pharmaceuticals, diversified",1664,70,Diversified,,72
Changpeng Zhao,1.9,China,cryptocurrency exchange,1664,40,Finance & Investments,,65
Chen Shiliang,1.9,China,polyester,1664,50,Manufacturing,,75
Chen Tei-fu,1.9,Taiwan,herbal products,1664,70,Fashion & Retail,,46
Christopher Kwok,1.9,Hong Kong,real estate,1664,30,Real Estate,,59
Christopher Rokos,1.9,United Kingdom,hedge fund,1664,50,Finance & Investments,,70
Chung Yong-jin,1.9,South Korea,retail,1664,50,Fashion & Retail,,64
David Teoh & family,1.9,Australia,telecom,1664,60,Telecom,,71
Edward Kwok,1.9,Hong Kong,real estate,1664,40,Real Estate,,91
Ermirio Pereira de Moraes,1.9,Brazil,diversified,1664,80,Diversified,,76
Evgeny (Eugene) Shvidler,1.9,United States,"oil & gas, investments",1664,50,Energy,,92
Felix Baker,1.9,United States,biotech investing,1664,50,Finance & Investments,,73
Francois Feuillet,1.9,France,"motorhomes, RVs",1664,70,Automotive,,45
Frank Slootman,1.9,United States,software,1664,60,Technology,,74
Fred Ehrsam,1.9,United States,cryptocurrency exchange,1664,30,Finance & Investments,,73
Gao Yi & family,1.9,China,pharmaceuticals,1664,50,Healthcare,,83
Gao Yu,1.9,China,information technology,1664,50,Technology,,90
Gordon Wu,1.9,Hong Kong,real estate,1664,80,Real Estate,,68
Hamilton James,1.9,United States,investments,1664,60,Finance & Investments,,89
Huang Jiangji,1.9,Hong Kong,smartphones,1664,N/A,Technology,,91
Ipek Kirac,1.9,Turkey,diversified,1664,30,Diversified,,83
James Dinan,1.9,United States,hedge funds,1664,60,Finance & Investments,,67
Jiang Zhaobai,1.9,China,real estate,1664,50,Real Estate,,41
Joao Alves de Queiroz Filho,1.9,Brazil,pharmaceuticals,1664,60,Diversified,,72
Josef Boquoi & family,1.9,Germany,frozen foods,1664,80,Food & Beverage,,63
Julian Baker,1.9,United States,investing,1664,50,Finance & Investments,,70
Ke Jinlong & family,1.9,China,retailing,1664,50,Healthcare,,70
Ke Kangbao & family,1.9,China,retailing,1664,50,Healthcare,,62
Kevin Systrom,1.9,United States,Instagram,1664,30,Technology,,73
Kurt Krieger,1.9,Germany,furniture retailing,1664,70,Fashion & Retail,,80
Lachhman Das Mittal,1.9,India,tractors,1664,90,Automotive,,57
Larry Robbins,1.9,United States,hedge funds,1664,50,Finance & Investments,,90
Lee Bass,1.9,United States,"oil, investments",1664,60,Energy,,81
Li Guangyu,1.9,China,education,1664,50,Service,,61
Li Hongjing,1.9,China,auto parts,1664,50,Automotive,,74
Li Jiaquan,1.9,China,chemicals,1664,50,Manufacturing,,70
Li Min,1.9,China,semiconductor,1664,50,Technology,,66
Lin Dingqiang & family,1.9,Hong Kong,real estate,1664,50,Real Estate,,65
Louise Lindh,1.9,Sweden,investments,1664,40,Diversified,,57
Maria Helena Moraes Scripilliti,1.9,Brazil,diversified,1664,90,Diversified,,60
Mark Dixon,1.9,United Kingdom,office real estate,1664,60,Real Estate,,69
Michael Kim,1.9,United States,private equity,1664,50,Finance & Investments,,65
Nicola Bulgari,1.9,Italy,luxury goods,1664,80,Fashion & Retail,,55
Noubar Afeyan,1.9,United States,biotech,1664,50,Healthcare,,82
Olivier Pomel,1.9,France,cloud computing,1664,40,Technology,,60
Patrizio Vinciarelli,1.9,United States,electronic components,1664,70,Technology,,37
Peng Yongdong,1.9,China,real estate,1664,40,Real Estate,,89
Robert Fisher,1.9,United States,Gap,1664,60,Fashion & Retail,,86
Roberto Hernandez Ramirez,1.9,Mexico,banking,1664,70,Finance & Investments,,66
S.D. Shibulal,1.9,India,software services,1664,60,Technology,,83
Sanjiv Goenka,1.9,India,diversified,1664,60,Diversified,,53
Sergio Stevanato,1.9,Italy,medical packaging,1664,70,Healthcare,,78
Shmuel Harlap,1.9,Israel,automotive,1664,70,Automotive,,59
Stanley Hubbard,1.9,United States,DirecTV,1664,80,Media & Entertainment,,57
Stefan Olsson,1.9,Sweden,diversified,1664,70,Diversified,,50
Stephen Winn,1.9,United States,real estate services,1664,70,Real Estate,,64
Surjit Kumar Gupta,1.9,India,electrical equipment,1664,70,Manufacturing,,77
Tan Lili,1.9,China,feed,1664,N/A,Food & Beverage,,85
Thierry Cruanes,1.9,United States,software,1664,50,Technology,,30
Todd Wagner,1.9,United States,online media,1664,60,Media & Entertainment,,75
Wan Long,1.9,China,food,1664,80,Food & Beverage,,80
Wang Jian,1.9,China,healthcare services,1664,60,Technology,,61
